Accession ID	Collection date	Submission date	Location
EPI_ISL_7957723	2021-10-14	2021-12-22	North America / USA / Colorado
EPI_ISL_7957724	2021-10-15	2021-12-22	North America / USA / Colorado
EPI_ISL_7957725	2021-10-14	2021-12-22	North America / USA / Colorado
EPI_ISL_7957726	2021-10-14	2021-12-22	North America / USA / Colorado
EPI_ISL_7957727	2021-10-15	2021-12-22	North America / USA / Colorado
EPI_ISL_7957728	2021-10-14	2021-12-22	North America / USA / Colorado
EPI_ISL_7957729	2021-10-15	2021-12-22	North America / USA / Colorado
EPI_ISL_7957732	2021-10-29	2021-12-22	North America / USA / Colorado
EPI_ISL_7957733	2021-10-14	2021-12-22	North America / USA / Colorado
EPI_ISL_7957734	2021-10-14	2021-12-22	North America / USA / Colorado
EPI_ISL_7957735	2021-10-15	2021-12-22	North America / USA / Colorado
